CA00704DFLR,TMAX,1987,-60,-80,-60,-20,-40,-40,-35,-40,-60,-75,-60,-40,-35,-60,-60,-100,-105,-105,-90,-105,-90,-90,-10,-40,-65,,-120,-80,-70,-95,-80,-40,-20,-45,-60,-70,-75,-75,-45,-75,-90,-105,-115,-100,-60,10,-30,-50,-60,-80,-20,-40,-30,30,45,60,0,10,-25,-55,-80,-40,-20,0,60,0,-20,-70,-80,-50,-40,-30,0,10,40,60,60,50,75,60,55,10,10,40,40,20,45,100,50,50,30,40,60,75,75,75,40,60,100,100,35,50,20,30,75,55,50,110,190,150,170,130,90,90,95,30,35,35,20,20,35,30,70,115,115,90,75,65,80,135,120,100,130,210,135,100,65,100,115,160,200,165,120,180,190,130,110,155,195,100,205,240,190,135,105,110,165,120,155,150,165,185,150,185,145,160,,,,,,,,,,,,,,,,,,195,150,185,200,290,235,330,,210,205,200,225,215,235,225,240,250,230,180,155,175,210,260,205,165,195,195,135,160,170,175,175,165,215,210,185,165,170,180,180,215,165,225,240,180,170,255,205,210,215,160,155,140,150,180,180,175,140,195,150,140,170,170,170,135,165,140,115,115,125,120,120,130,130,165,175,190,150,120,120,120,115,110,130,130,105,100,115,105,120,100,120,130,125,145,105,125,105,85,80,50,50,70,100,115,95,90,95,80,90,65,65,50,30,65,85,55,90,65,25,40,25,10,65,25,40,25,-10,10,30,15,-10,10,10,-10,-15,-5,65,50,20,25,20,0,-10,0,-10,-30,-35,20,-5,40,50,30,-10,-5,25,30,5,-25,-15,-20,-30,-20,-10,-40,-45,-50,-60,-70,-95,-20,-15,-15,-30,,-85,-85,-110,-120,-130,-110,-60	
CA00704DFLR,TMAX,1986,-30,-50,-80,-110,-65,-70,-55,-85,-80,-75,-95,-80,-80,,-100,,-25,15,-20,0,-55,-40,-50,-85,-75,15,40,0,,-70,-120,,-100,-100,,-60,-95,-90,-80,-60,-35,-35,-60,-115,-60,-50,-50,-90,-40,10,35,-10,-40,-50,-10,10,-10,-40,-50,-20,0,0,-15,0,,-50,-80,-110,-105,-110,-60,10,-25,-25,-45,-10,10,0,-50,-15,5,20,0,-25,-10,10,-10,25,-5,10,,,,,-20,10,-10,-20,30,,40,,50,,50,110,80,,40,50,40,50,110,95,95,90,50,90,90,45,,75,10,40,55,120,130,90,140,105,95,,115,160,170,175,130,140,140,95,90,120,140,150,140,115,140,185,145,155,140,105,150,155,120,145,145,190,100,130,150,165,120,130,180,185,140,115,135,120,190,170,150,175,220,190,170,170,105,95,150,175,190,180,135,130,150,185,235,210,190,210,200,170,160,165,240,220,205,205,210,195,190,215,190,230,270,200,,220,190,145,140,160,170,205,230,200,165,190,210,190,175,185,190,240,180,210,165,190,210,190,190,195,195,165,165,205,195,130,160,150,160,135,180,180,145,160,145,145,125,120,130,135,130,170,125,125,160,160,115,155,,115,115,85,90,95,130,115,130,80,120,,150,100,85,110,70,100,70,70,75,80,105,80,95,85,35,55,40,50,65,60,95,50,50,,,,,,,,55,20,0,15,-10,25,55,35,35,15,-5,5,-5,-50,0,-40,5,0,-60,-80,-40,-70,-10,0,-40,-15,20,0,10,-35,-25,0,0,5,0,-30,-50,-90,-75,-85,-90,-80,-110,-60,-50,-75,-50,-15,-20,-30,-60,-30,-10,-30,-10,0,-20,-50,0,-45,-70	
CA00704DFLR,TMAX,1985,-120,-110,-120,-70,-50,-90,-110,-90,-40,-65,-90,-90,-70,-105,-70,-75,-165,-110,-95,-60,-70,-40,-70,-100,-70,-80,-60,-50,-65,-70,-80,-50,-80,-110,-120,-190,-140,-20,30,30,0,-30,-40,-10,-10,30,-10,-20,-50,-90,-110,-110,-10,-40,-30,-70,-10,-45,-60,0,30,-70,-140,-120,-130,-25,-30,-10,-30,5,10,0,0,45,-10,-10,-100,-25,-10,-90,-80,-10,0,-80,0,40,55,55,0,-25,-40,-10,0,0,0,10,10,-35,-50,0,0,-55,-110,10,15,35,-85,0,0,0,,,,,,,60,100,100,65,40,45,0,40,0,0,45,0,20,115,55,55,65,85,85,100,85,85,100,90,125,140,140,125,110,100,95,110,170,105,90,130,135,120,140,160,180,170,180,170,120,170,180,140,120,210,180,175,160,120,120,125,160,150,150,120,180,180,200,200,210,200,250,200,,230,260,260,200,,195,185,200,220,205,205,175,205,170,220,255,250,195,205,180,210,175,230,210,177,230,,200,255,225,200,180,200,190,205,240,200,195,220,220,165,170,180,200,190,170,170,195,175,150,170,175,195,180,150,190,190,170,170,155,200,150,165,175,140,185,160,135,150,150,155,170,160,130,150,155,260,175,175,150,110,140,120,155,140,175,165,140,115,115,130,130,,,,130,110,85,85,60,65,60,85,105,80,55,105,80,80,140,75,90,80,80,25,20,0,20,105,135,75,60,55,40,55,50,40,20,0,-20,-20,-15,-25,-40,-10,,,35,10,10,5,-25,-50,-60,-60,-65,-35,-80,-45,-15,20,-25,-40,-70,-100,-80,-30,0,-50,-95,-85,-95,-50,-55,-95,-80,-125,-135,-140,-140,-60,-30,10,10,-50,-60,-40,-65,-60,-20	
CA00704DFLR,TMAX,1984,-100,-100,-10,0,-80,-30,-25,-190,-180,-120,-260,-280,-190,-180,-190,-130,-150,-150,-130,-170,-220,-170,-120,-50,-20,-180,-120,-180,-90,-100,-100,-120,-190,0,0,-60,-150,-140,-200,-180,-100,-40,-25,-40,30,30,25,-30,10,-20,-20,-60,-80,-30,0,0,0,-25,-50,-40,-70,-45,-40,-90,-60,-90,-40,-60,-120,-80,-100,-130,-100,0,0,0,0,0,-40,0,0,0,0,-50,-30,20,60,40,70,60,60,60,30,0,0,30,0,60,60,130,130,30,60,60,65,60,0,0,60,80,70,60,,,,,,,,,,,,,,,,,,95,100,100,75,75,110,85,90,90,95,165,115,85,140,180,100,180,140,120,105,95,95,120,,135,135,180,140,135,90,155,195,160,195,215,155,155,140,195,145,150,165,155,175,120,140,140,145,140,160,145,185,215,215,190,155,185,220,195,200,185,185,190,175,190,230,185,165,220,200,245,230,220,240,180,185,215,170,180,175,180,220,200,240,185,220,210,215,200,210,210,200,175,190,175,185,210,215,190,210,170,165,190,240,225,210,190,215,220,225,230,225,195,195,245,200,170,160,150,170,175,155,180,210,205,180,180,180,180,135,125,150,120,150,120,125,130,155,120,120,120,85,70,60,50,110,85,65,50,90,80,95,75,40,145,150,90,90,120,105,100,95,140,140,135,140,100,90,90,75,40,60,80,80,80,55,75,35,30,40,35,50,0,15,60,60,60,60,40,40,-40,15,-10,-10,50,65,30,10,-10,0,25,45,55,35,35,35,10,10,5,5,-10,-20,-70,-20,5,0,0,0,,-10,55,55,,,0,0,10,-30,-10,-50,,,,-55,-120,-160	
CA00704DFLR,TMAX,1983,-30,-140,,,-65,-30,-80,-85,-70,-20,10,10,-30,-40,-70,0,0,-60,-60,-100,-130,-40,15,-15,-40,-155,,,-60,-65,-45,-10,-10,20,,-40,-60,-120,-80,-100,-80,-70,-110,-50,-60,-65,-95,-60,-20,-70,-90,-70,-65,-100,-70,-40,-60,30,-60,-80,-25,10,-10,0,-10,-20,-30,0,20,40,55,45,50,15,-10,-15,-10,10,10,,20,-40,-60,-70,-30,0,,0,-30,0,30,35,40,,,,,,,,,30,30,-10,0,30,60,,80,90,65,35,40,70,65,70,70,80,105,130,80,120,45,60,115,50,75,45,45,40,70,80,150,80,80,90,100,115,180,95,155,150,115,80,65,85,95,100,70,90,65,105,145,170,130,145,110,110,130,175,160,205,185,135,140,145,210,150,215,210,295,,230,255,,175,145,210,180,250,235,180,225,260,210,225,195,185,160,195,160,165,200,200,180,180,220,,225,200,155,160,220,275,,185,240,210,145,165,225,225,185,250,230,225,160,205,240,180,195,190,165,155,195,225,,190,275,200,210,180,195,180,140,160,210,150,150,135,135,160,160,160,145,160,140,210,160,155,180,170,195,,185,160,155,140,150,110,,,130,185,150,140,135,120,110,140,155,175,,80,105,125,100,100,110,,130,95,100,100,100,125,140,120,85,80,95,75,50,70,75,120,100,35,50,30,20,20,35,80,40,60,40,20,25,35,40,60,70,-20,15,15,-30,0,-10,40,40,30,30,-25,20,20,25,0,60,50,25,0,-40,-20,-25,-10,-30,-70,-25,0,,-25,-65,,,-40,-10,-30,0,10,-60,,-150,-170,-170,-50,-60,-200,-190,-90,-75,-20,-35,-70,-50	
CA00704DFLR,TMAX,1982,0,0,-50,,20,,-70,-130,-170,-180,-165,-130,-130,-130,-90,-40,-60,-130,-190,-155,-130,-190,-80,-65,-150,-155,-150,-100,-80,-60,-80,-100,-80,-35,-40,-160,-115,-90,-100,-115,-100,-90,-105,-155,-100,-100,-105,-125,-100,-65,-10,-10,-30,-70,-80,-140,-150,-140,-145,-120,-70,-80,-65,-55,-60,-10,-50,-25,-50,-15,-30,-10,15,-15,-40,35,50,-60,-60,-50,-30,-10,0,10,40,20,-60,15,-20,-10,0,20,-60,-50,-10,0,15,15,50,40,45,50,30,20,25,65,45,30,-30,20,15,25,20,60,30,90,60,70,80,40,25,20,35,70,90,100,95,80,110,105,70,60,80,90,,,110,,80,,,110,120,110,185,210,100,125,140,120,85,90,90,170,160,230,110,,200,150,140,135,120,150,125,110,120,,145,165,150,95,120,130,150,160,130,165,150,125,135,170,195,180,190,190,160,155,250,205,225,180,170,195,245,180,250,,165,240,235,190,,265,220,170,215,250,180,190,300,225,180,180,180,200,155,200,160,170,185,175,205,220,160,165,180,220,240,200,170,205,175,165,120,130,205,165,105,115,155,115,135,170,110,105,130,120,145,150,150,135,220,190,125,175,230,120,,100,105,135,145,110,120,110,165,,100,100,100,80,85,120,135,85,160,105,85,120,70,80,95,100,90,100,80,70,45,75,75,70,105,110,40,50,50,120,90,100,125,55,60,80,95,80,70,75,75,40,55,95,40,30,30,90,75,30,15,-5,10,10,0,20,65,60,45,50,0,-70,-90,-65,-40,-50,-20,-20,40,70,-15,10,15,-80,-110,-50,-10,-100,-160,-115,-30,-20,-90,-100,-80,-50,-40,-50,-130,,-30,-20,-60,0,-10,-50,-25	
CA00704DFLR,TMAX,1981,-60,-40,-40,-185,-85,,,,-160,,,-180,-135,-120,-80,-95,-95,-130,-140,-70,-120,-100,-50,-50,-70,-60,-25,,-110,-110,-60,-25,,-30,-90,-180,-85,-65,-45,-40,-40,,-35,-105,-65,-100,0,30,50,20,15,35,30,20,20,-10,15,20,0,5,55,40,20,50,50,10,10,10,-10,-20,-10,-10,-15,20,-20,40,35,25,35,20,30,-15,0,-10,35,-40,0,40,15,15,20,20,15,25,20,15,20,25,40,70,10,20,40,40,-65,-30,10,20,10,20,0,90,100,100,45,50,80,70,40,30,55,50,75,95,65,75,60,125,150,150,,70,80,60,90,115,60,45,80,115,110,120,115,140,160,185,130,110,110,135,145,145,165,160,195,140,130,130,180,,130,110,120,125,160,200,120,170,180,180,195,175,180,155,170,195,160,210,185,175,165,225,165,290,250,195,180,230,170,,225,170,180,175,170,,220,225,185,185,190,175,190,210,210,235,225,210,210,220,220,240,240,245,205,190,190,180,155,150,165,170,160,200,220,185,150,170,200,230,240,200,255,190,235,180,190,220,180,170,210,150,170,185,190,155,165,140,150,160,160,165,140,140,135,150,170,130,120,175,130,145,130,140,135,115,120,170,145,110,110,90,80,100,100,110,90,100,150,90,65,90,70,70,125,140,115,120,85,80,85,90,80,75,40,95,50,65,65,50,50,30,30,30,55,75,35,20,30,60,60,50,45,10,20,-20,30,35,30,0,40,40,10,0,20,20,10,15,0,0,20,15,-25,-40,0,20,55,40,50,80,70,45,50,40,25,-30,-10,-25,-10,-10,-30,-65,-50,-40,-10,-10,-60,,-35,-110,-110,-10,-30,-30,	
CA00704DFLR,TMAX,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61,-89,-122,-150,-94,0,-11,-67,-89,-94,-67,-17,22,28,39,-28,-17,-50,-56,-78,6,-6,-6,17,61,39,0,-6,-11,6,6,-33,-44,0,-17,-56,-28,-78,-22,17,22,28,39,-94,-83,-67,-28,-89,-33,0,-67,-44,-39,-89,-28,0,0,11,-6,-17,-17,6,-6,6,39,61,44,67,78,72,0,17,44,89,72,28,28,50,56,44,83,72,78,83,78,61,67,61,22,33,83,83,94,133,94,100,100,106,89,133,128,144,128,100,100,117,128,100,106,100,122,128,139,172,111,111,106,189,161,122,161,100,106,167,133,111,167,144,100,122,128,172,194,139,128,200,161,167,139,172,150,167,172,161,167,183,206,206,144,150,167,222,167,178,206,233,172,217,172,189,156,206,206,211,206,183,222,300,206,211,261,189,189,244,217,194,183,206,161,200,211,167,189,194,189,211,250,222,178,183,200,261,200,200,244,172,211,167,189,211,194,172,167,178,183,172,144,183,144,144,206,178,167,139,183,133,139,117,128,144,128,144,122,144,128,133,117,117,139,144,156,117,161,156,117,128,133,83,106,94,61,78,94,56,94,61,78,94,94,106,94,44,94,117,61,111,44,67,0,50,72,50,61,22,56,,50,89,56,61,50,56,94,,,,,94,39,56,44,67,94,,,,33,22,22,17,50,17,-39,-94,-78,-33,-22,-11,-33,-106,-78,-11,0,-100,-128,-139,-72,-50,-11,-61,-156,-139,-133,-150,-83,-39,-28,-11,-50,-11,11,,-61,-106,-122,-111,-61,0,17,-50,11,11,-11,39	
ASN00026095,TMAX,2012,325,347,314,224,213,243,285,219,216,204,205,221,214,209,249,336,323,223,228,227,285,312,364,336,270,258,286,341,330,229,203,210,248,229,235,200,203,213,206,199,223,216,226,242,308,279,225,240,259,267,227,225,224,222,374,381,296,218,225,236,262,219,218,211,219,270,225,223,206,211,225,274,344,227,207,214,239,292,308,190,186,184,189,194,203,227,228,236,241,214,210,270,225,239,282,238,174,194,190,180,185,208,233,239,227,219,202,273,276,231,211,205,154,158,177,173,188,193,167,199,166,158,171,164,156,162,192,224,194,180,167,157,153,156,152,164,176,185,157,150,170,180,185,127,140,164,144,158,154,166,158,182,169,139,129,142,133,146,136,131,133,145,144,149,149,150,163,150,170,134,149,107,129,148,161,150,135,118,136,142,129,130,136,146,139,139,130,133,133,144,131,138,159,139,131,159,155,146,131,140,158,166,153,142,149,144,148,133,144,133,136,134,123,134,152,144,142,138,154,157,140,144,141,144,140,145,146,140,130,136,142,152,141,164,125,128,149,131,138,160,148,124,141,132,168,170,209,152,154,141,134,146,151,171,161,141,149,147,152,141,143,161,164,164,212,150,135,172,216,188,153,132,147,155,167,225,194,166,144,153,145,159,141,139,140,153,231,182,174,162,242,159,179,170,205,256,189,163,181,164,173,255,297,201,154,174,243,274,269,195,202,182,174,198,285,188,186,189,169,191,189,188,238,310,189,192,265,285,204,265,257,280,334,249,213,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,	
ASN00026095,TMAX,2011,208,203,198,201,202,311,312,202,251,287,206,212,186,209,242,214,207,198,202,324,223,234,215,209,217,213,220,225,308,353,343,234,228,238,240,186,196,200,215,247,308,214,198,211,235,318,302,241,233,212,193,191,206,212,258,248,274,229,202,182,169,189,194,204,303,322,203,182,203,214,287,209,223,204,201,194,191,229,278,173,182,171,176,186,183,182,206,206,180,174,184,169,166,186,197,214,273,281,192,152,172,172,169,172,194,204,174,185,177,181,188,174,178,190,206,228,258,232,221,173,177,173,170,172,148,137,154,175,150,162,157,167,158,149,148,148,154,176,191,210,210,170,157,139,151,160,154,151,144,,139,154,175,169,159,160,138,139,133,146,145,135,150,143,142,123,146,147,163,161,151,133,156,161,150,151,163,164,158,170,172,182,132,144,133,141,132,127,137,132,144,128,132,139,131,143,126,136,121,139,154,130,122,136,155,150,137,137,164,157,154,153,168,173,198,157,142,141,140,143,149,169,163,140,154,166,160,142,139,151,155,156,178,172,178,180,157,140,154,156,140,138,140,162,199,201,166,165,141,149,141,146,153,149,154,169,163,163,178,204,187,205,164,180,225,145,150,176,193,275,164,160,149,154,161,170,237,172,188,178,173,150,163,159,153,231,208,183,170,192,265,306,227,199,214,246,160,174,192,202,201,178,166,167,177,188,185,233,331,215,286,238,245,201,210,228,276,216,223,216,286,297,192,198,209,189,203,220,217,207,195,228,248,175,189,198,195,200,211,226,229,246,223,218,197,200,197,208,228,279,276,230,211,227,230,225,226,299,241,212,216,209,218,275,308	
ASN00026095,TMAX,2010,214,214,207,235,221,218,268,368,290,395,364,205,215,220,228,221,202,204,209,236,294,267,216,208,244,227,221,215,221,229,230,243,333,334,215,218,242,293,332,315,319,186,229,251,227,232,248,235,226,255,299,229,217,206,217,251,313,238,208,217,225,229,263,237,226,209,178,181,191,194,244,286,276,259,255,297,263,216,209,213,188,201,198,251,220,213,190,200,200,196,201,217,200,229,275,205,200,201,181,196,172,179,172,172,190,210,236,248,220,194,214,223,186,180,178,191,169,185,173,163,201,178,209,173,162,172,179,182,187,197,138,152,153,160,176,189,175,157,166,176,155,155,153,135,165,174,176,165,154,165,167,144,165,156,165,149,154,133,149,138,154,158,133,141,132,112,146,145,157,163,157,167,141,142,139,143,125,130,129,115,135,125,124,146,131,115,155,153,141,134,146,160,151,156,144,137,144,144,141,135,139,144,140,111,128,155,143,139,149,143,162,156,122,121,133,125,118,121,136,150,145,152,136,139,122,143,124,121,128,142,131,136,149,152,131,126,128,132,135,144,149,164,135,129,142,139,154,142,132,127,148,163,151,152,158,158,140,152,132,142,139,141,147,142,146,134,152,172,154,146,137,137,134,177,211,240,176,181,177,153,166,161,224,266,159,166,188,127,149,159,168,178,218,254,236,173,162,193,181,176,259,249,160,146,161,172,163,167,184,252,184,190,218,218,244,234,158,177,183,175,201,183,182,215,240,335,331,236,185,202,193,185,191,257,230,241,263,326,311,308,277,211,215,184,203,180,207,286,196,196,193,185,161,178,179,197,208,228,241,191,189,229,215,251,261	
ASN00026095,TMAX,2009,199,190,223,227,208,218,212,196,198,206,199,267,361,214,223,204,205,249,295,282,225,220,228,207,217,251,386,380,380,352,319,307,240,275,290,230,298,278,222,208,197,196,216,240,249,281,249,313,311,223,216,214,223,228,202,223,324,247,216,208,267,220,198,200,191,201,212,216,254,260,243,260,191,191,182,183,241,215,202,295,195,200,215,222,206,189,234,236,235,244,310,293,205,194,193,165,187,173,170,203,206,200,249,205,180,191,194,202,209,191,245,248,215,195,174,140,151,135,165,179,172,173,179,158,170,169,171,170,161,169,169,168,165,173,168,168,171,161,161,199,208,208,204,159,177,165,160,143,155,150,172,137,147,150,154,163,125,153,140,134,130,129,117,142,141,156,150,142,142,153,158,159,155,135,155,154,131,140,158,162,150,152,141,149,143,116,136,128,125,150,138,150,147,138,131,136,143,137,149,150,159,167,129,135,140,145,148,149,160,151,157,152,155,152,140,155,159,174,138,140,121,109,150,161,155,174,201,151,148,163,175,167,141,147,161,139,144,155,,168,142,146,153,141,186,159,144,145,164,146,146,140,148,209,214,163,149,157,176,155,161,165,158,149,159,153,170,146,135,134,145,185,179,147,146,151,152,145,141,146,138,169,191,233,,152,156,150,159,140,156,212,179,159,165,174,169,160,178,185,268,302,251,193,211,326,174,182,180,199,,,,,,311,281,329,310,204,208,305,372,199,182,194,201,209,256,244,312,201,204,202,216,301,206,197,208,205,186,192,210,197,194,204,203,240,349,332,191,209,202,198,232,265,346,216,201,210,222,234,249,358,350	
ASN00026095,TMAX,2008,243,231,267,323,327,231,222,235,262,394,232,221,220,212,281,228,224,247,266,214,218,217,248,222,277,240,229,228,254,241,226,223,239,272,235,208,202,214,203,208,205,217,223,205,219,240,334,352,349,347,208,210,202,197,200,203,215,211,204,199,285,323,258,331,253,305,351,363,254,253,300,361,306,304,351,362,207,208,196,196,207,226,226,204,181,179,179,178,199,195,232,173,179,199,208,232,239,271,259,206,173,186,178,186,190,192,210,191,260,260,215,195,229,213,199,149,145,153,165,170,191,175,179,185,179,181,174,157,173,176,165,175,176,200,178,157,146,165,175,171,166,154,139,176,171,163,142,149,160,168,168,160,166,178,177,173,164,151,126,136,157,165,165,142,140,127,141,148,158,139,157,154,155,160,153,155,160,164,139,148,145,142,141,141,125,123,149,105,126,148,120,125,124,146,115,134,140,140,134,126,135,129,130,128,120,133,122,119,139,137,154,149,133,143,141,145,145,133,125,135,113,112,132,135,128,140,130,139,130,144,141,147,122,122,135,135,145,140,125,147,160,138,134,143,144,143,133,155,154,154,137,135,173,184,165,214,149,132,135,162,182,170,155,160,137,155,159,198,190,225,168,145,166,218,180,152,160,161,149,163,160,175,205,216,246,175,169,169,200,272,268,179,171,170,174,220,233,305,216,177,190,236,245,183,219,221,180,224,217,216,220,180,194,201,310,352,244,190,180,179,200,166,230,182,174,161,165,215,235,277,174,193,181,212,192,197,193,215,200,197,184,197,176,195,243,157,184,191,199,208,208,197,186,224,307,234,207,221,216,261,214,210,200,207,202	
ASN00026095,TMAX,2007,281,300,361,351,322,275,202,205,259,361,236,231,217,220,265,363,229,296,248,263,196,210,213,219,223,223,202,216,216,215,217,217,292,256,303,224,213,205,216,224,214,226,290,271,226,333,348,399,293,253,231,234,251,273,229,214,247,278,286,261,338,237,214,224,224,216,216,218,322,216,215,273,296,287,229,217,218,224,223,224,320,231,192,189,226,288,209,190,194,189,192,195,201,188,206,203,216,265,289,304,310,294,301,213,209,214,216,209,216,222,204,204,223,228,264,168,166,176,194,196,236,188,189,194,198,194,193,175,163,167,164,196,223,218,198,194,184,183,168,164,147,172,173,180,178,180,165,175,158,153,162,143,147,144,140,146,151,144,149,150,144,134,133,134,127,127,128,134,134,125,133,121,120,114,116,129,140,142,140,158,148,149,156,151,146,128,124,130,143,142,121,128,146,123,124,136,142,108,120,118,121,123,121,142,158,153,150,147,138,148,158,147,147,141,125,146,146,154,157,150,161,157,164,132,133,126,151,129,128,146,138,132,134,143,171,162,155,174,201,163,157,228,131,140,162,142,146,189,215,216,229,183,159,144,161,195,148,165,154,156,198,177,163,172,217,194,160,241,167,169,137,161,178,168,227,163,166,175,151,152,156,183,252,171,154,159,185,225,162,210,234,184,287,302,158,170,180,172,204,276,180,168,183,188,172,182,126,151,167,209,210,219,236,245,233,191,239,200,228,328,225,243,297,203,182,194,197,194,200,236,232,221,238,206,257,236,213,194,248,335,207,220,198,199,203,244,334,316,210,208,225,256,295,225,192,185,192,206,209,244,237,315,290,339,403	
ASN00026095,TMAX,2006,173,196,211,226,227,223,271,311,227,253,233,215,220,226,269,294,255,268,372,308,382,335,223,224,262,350,242,260,204,212,245,164,219,213,222,209,211,200,282,194,194,208,213,197,204,205,310,218,205,218,204,210,286,259,282,215,215,214,220,267,351,337,255,214,214,199,207,213,227,337,290,212,202,205,209,215,205,217,221,213,319,314,319,331,233,201,207,199,201,196,188,176,165,196,160,173,183,177,175,218,211,192,207,170,172,170,188,190,160,178,165,169,168,167,170,207,245,171,182,185,166,188,172,174,154,163,134,158,184,145,154,162,155,161,177,168,176,166,176,154,150,129,127,132,142,158,164,162,131,130,133,142,159,144,142,148,145,136,137,152,145,130,126,135,129,156,139,121,123,150,155,159,144,145,128,141,134,149,152,156,158,134,128,138,132,163,150,147,141,134,150,129,120,125,100,126,129,130,149,132,114,137,126,124,151,122,154,151,150,142,146,134,123,160,144,155,149,149,157,167,150,133,145,161,174,164,150,189,143,151,151,204,171,153,116,140,133,127,148,157,158,164,190,181,177,149,136,161,133,142,143,144,161,170,194,171,162,157,193,224,235,195,155,163,171,177,140,147,202,159,161,173,184,206,172,248,284,166,173,230,162,169,219,282,289,196,186,176,219,270,194,192,170,164,197,265,279,171,167,172,160,157,184,194,228,194,201,193,198,174,185,196,191,187,274,195,170,165,154,174,226,297,320,229,273,197,199,246,235,219,231,217,275,307,230,183,191,242,307,195,218,351,381,257,192,189,302,181,185,191,213,254,265,307,365,197,189,188,180,195,190,200,258,289,315	
ASN00026095,TMAX,2005,214,208,258,203,207,198,199,231,258,353,342,227,255,221,221,206,216,219,300,224,209,222,226,277,344,344,283,232,225,,,,197,165,186,203,243,229,208,210,198,208,209,222,301,216,212,235,219,204,207,211,274,358,200,214,215,242,314,221,209,208,208,189,187,195,196,208,217,322,336,207,210,204,192,196,237,221,214,210,256,204,202,203,177,192,223,230,299,324,305,320,182,195,206,210,231,247,323,199,190,211,249,185,180,187,204,167,193,189,218,253,266,234,186,186,268,232,171,188,172,212,201,267,179,167,180,175,162,176,181,169,202,209,203,184,162,184,176,221,185,179,171,195,162,157,153,153,159,166,142,134,150,139,179,199,199,224,223,185,177,179,168,158,152,150,133,146,133,145,155,108,137,153,144,158,157,146,159,150,163,147,152,160,153,156,151,139,129,124,137,108,100,110,134,140,137,137,145,139,143,144,148,147,161,164,149,159,162,154,154,151,139,168,166,133,154,144,155,150,141,113,122,137,141,134,137,147,161,178,151,155,151,133,122,133,111,161,183,191,188,168,124,130,155,158,151,144,186,206,240,187,147,119,136,153,150,144,138,134,165,161,157,214,179,161,141,170,153,194,182,164,199,184,186,169,218,166,167,138,137,144,176,154,163,165,162,175,236,255,259,167,195,185,187,185,168,187,175,175,224,183,180,221,291,298,175,200,285,312,201,200,190,174,185,191,208,224,200,207,305,235,190,194,197,209,215,237,288,185,193,224,234,295,235,187,219,222,261,209,221,214,214,236,358,223,219,238,240,210,193,207,217,346,221,240,277,204,221,237,304,227,269,302,351	
